,Buyer,Listing,Seller,Block Sold,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
17,0x830437c8d234c61ae6bffbc11f2b885e6e934554,86313,0x38da63b6c77dfabaa6523ccd00f869087f637999,1624504638,511,maWETH,105,8081,61,527,Polygonist,0.0572,1790.0,96,5,87,92,63,73,135,140,0,136,134,141,0,0,False,Polygon Shirt,Elf Ears,NaN,Polygon Cap,L2 Sign,Gemstone Ring,NaN,NaN
18,0x830437c8d234c61ae6bffbc11f2b885e6e934554,86700,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,1624504592,524,maUSDT,190,3372,169,570,EYE COLOR 99,2.5000207e-11,2500.0,94,86,67,85,87,99,112,157,57,111,58,6,152,0,False,Hazmat Suit,Lil Pump Goatee,Aagent Shades,Hazmat Hood,Aagent Pistol,M67 Grenade,Uncommon Rofl,NaN
19,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,86688,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1624492532,536,maWETH,200,5514,146,550,Deenoswap,0.06864,1229.0,99,5,67,95,88,87,135,0,0,136,134,0,0,0,False,Polygon Shirt,NaN,NaN,Polygon Cap,L2 Sign,NaN,NaN,NaN
20,0x498a885d671eb3c4d17df8f868768e928b29cbda,86574,0xeb0dd47b39193610f93094d0c3429bb13a978835,1624487073,517,maDAI,0,7304,58,525,Moonspell,25.01,799.0,92,92,91,74,83,79,2,0,0,1,3,3,0,0,False,Camo Pants,NaN,NaN,Camo Hat,MK2 Grenade,MK2 Grenade,NaN,NaN
21,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,86661,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1624481439,513,maWETH,200,5524,162,513,Stanley Kubrick,0.03,915.0,80,99,20,70,6,13,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,86695,0x7121cbda61e025eb6639cd797f63aad30f270680,1624480935,508,maDAI,360,2716,244,524,Clockwork Orange,25.0,890.0,94,11,41,68,2,97,11,0,0,59,148,83,0,0,False,Link Mess Dress,NaN,NaN,Aagent Fedora Hat,Royal Scepter,Sushi Knife,NaN,NaN
23,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,84902,0xa7f41291785211ab3907e1b05dfcf35f64012df7,1624471503,492,maDAI,40,2691,64,492,Daibolical,25.0,525.0,1,79,73,78,34,93,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,0xfeb7da1823d9375e285ebc9d4083250bd3847c36,86148,0x498a885d671eb3c4d17df8f868768e928b29cbda,1624468405,494,maLINK,60,9060,77,512,PASSIVE JOJO,1.0,559.0,64,99,20,14,71,90,88,146,36,87,141,123,152,0,False,Miner Jeans,Imperial Moustache,ETH Logo Glasses,Miner Helmet,Gemstone Ring,Apple Juice,Uncommon Rofl,NaN
25,0x82131e86d080312e13605aada6538a94df5b41a5,86686,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1624468193,537,maYFI,200,5511,146,537,Positive,0.00329,1225.0,95,89,24,93,11,91,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,0x7121cbda61e025eb6639cd797f63aad30f270680,86689,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1624467029,536,maUSDT,200,5507,167,552,Imp,1e-10,1199.0,88,32,2,93,6,92,135,140,0,136,134,0,0,0,False,Polygon Shirt,Elf Ears,NaN,Polygon Cap,L2 Sign,NaN,NaN,NaN
27,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,86675,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1624464401,517,maWETH,200,2675,143,523,Wandering beast,0.01716,725.0,82,96,95,33,75,97,95,0,0,147,0,0,0,0,False,Track Shorts,NaN,NaN,Tiny Crown,NaN,NaN,NaN,NaN
28,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,86077,0x0bb75bef057da63a0ae4b25fe9adafd35cd92b87,1624464085,525,maYFI,40,7443,180,551,Sutchi,0.000797702616464575,1300.0,27,85,89,85,99,89,81,146,0,80,6,6,0,0,False,Sushi Coat,Imperial Moustache,NaN,Sushi Bandana,M67 Grenade,M67 Grenade,NaN,NaN
29,0x18bfff508960710fee296502de84667c7f4e88cf,86606,0xf53540a33fbb912b32e13642157b69fecc2ae84c,1624463103,512,maLINK,65,3356,185,520,VietNam Blue Boy,1.01,740.0,33,92,91,81,89,87,2,0,0,1,3,69,0,0,False,Camo Pants,NaN,NaN,Camo Hat,MK2 Grenade,Pitchfork,NaN,NaN
30,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,86650,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1624462631,505,maWETH,200,2678,146,505,Diamond Man,0.01716,589.0,85,82,72,11,19,7,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,0x18bfff508960710fee296502de84667c7f4e88cf,86652,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1624462551,510,maUNI,200,2677,146,526,VietNam Lucky Pinky,1.08696,589.0,20,5,33,95,96,25,0,0,0,39,41,123,40,0,False,NaN,NaN,NaN,Foxy Mask,Trezor Wallet,Apple Juice,Foxy Tail,NaN
32,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,86647,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1624462469,499,maUNI,200,9334,146,499,Starseed,1.08696,579.0,86,83,17,89,73,19,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,86648,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1624462355,502,maAAVE,200,5503,146,502,Cherry,0.07764,579.0,89,98,26,65,93,78,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,86646,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1624462073,498,maUNI,200,5500,147,498,5500,1.09,539.0,77,89,80,1,95,53,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,86645,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1624462039,495,maAAVE,200,9350,160,495,Bobo,0.09,549.0,2,69,24,96,65,12,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,0x60c4ae0ee854a20ea7796a9678090767679b30fc,86643,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1624462007,489,maAAVE,200,5502,149,489,Cerberus,0.08032263780007033,549.0,45,99,72,90,73,95,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,0x60c4ae0ee854a20ea7796a9678090767679b30fc,86644,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1624461977,493,maAAVE,200,2679,147,493,Sentinel,0.07764,535.0,25,72,92,62,95,92,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,0xfe791b87f607ae6be8449e64d393c91be46a1245,85942,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,1624461721,511,maUSDT,90,7212,219,527,MaybeNextTime,2.501e-11,875.0,31,12,90,4,89,76,68,0,36,39,20,20,152,0,False,Farmer Jeans,NaN,ETH Logo Glasses,Foxy Mask,Aave Plush,Aave Plush,Uncommon Rofl,NaN
39,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,86455,0x868a30ab5af30f32c427f7d6effaf06ef3bd2508,1624460237,500,maUNI,45,7140,87,512,UniBull,1.1145798610259112,750.0,10,77,42,13,95,9,78,0,0,0,0,121,0,0,False,Black Jeans,NaN,NaN,NaN,NaN,Wine,NaN,NaN
40,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,86590,0x0df670ef3228416d1249ab7a9b32d683444a8565,1624460205,517,maAAVE,150,5626,127,517,Old Dirty Bastard,0.07763975155279502,745.0,75,89,87,97,67,96,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,84489,0x52cc79276ee6f36ad9cb1a4504a6c6446b8a3699,1624460113,508,maUSDC,100,5406,89,516,Surfer Jim,2.5e-11,699.0,97,4,32,77,77,89,0,0,0,139,0,0,0,0,False,NaN,NaN,NaN,Snapshot Cap,NaN,NaN,NaN,NaN
42,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85691,0xdccede7fc9210649eb6e593aeb351f89adb92831,1624460071,474,maWETH,0,1478,26,478,ETH BASED GOTCHI,0.017158544955387777,590.0,80,57,84,70,96,81,22,0,0,0,0,0,0,0,False,Captain Aave Suit,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,81059,0x36cac74a5a3ef38cf66e672b1cd54099b218fd9e,1624460033,481,maYFI,20,5774,6,481,my_darling,0.000797702616464575,500.0,87,18,63,94,20,71,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,86612,0x952de65f7a361440b9a40d83b7995157bd5de3ff,1624460001,447,maUSDT,20,2275,71,447,Glamochi,1e-11,480.0,1,32,67,65,85,59,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,0x4678cb6580b20bd4340fb5269e91af3e921180d8,86369,0x830437c8d234c61ae6bffbc11f2b885e6e934554,1624451381,490,maLINK,45,4079,97,496,Linkoopy,1.0,520.0,97,92,64,33,84,81,19,0,0,90,38,69,0,0,False,Aave Hero Shirt,NaN,NaN,Pajama Hat,32 ETH Coin,Pitchfork,NaN,NaN
46,0x60c4ae0ee854a20ea7796a9678090767679b30fc,86625,0x7904adb48351af7b835cb061316795d5226b7f1a,1624446929,515,maWETH,0,7735,15,530,Gaia,0.03,3000.0,32,87,18,77,1,0,50,0,0,0,0,0,0,0,False,GldnXross Robe,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,84412,0x3aabc694608eddc24cc93abad0998171c8d4b8e5,1624432007,519,maUSDC,135,9360,149,535,CAPTAINAAVE,2.501e-11,799.0,86,75,89,77,99,12,22,0,0,21,23,23,0,0,False,Captain Aave Suit,NaN,NaN,Captain Aave Mask,Captain Aave Shield,Captain Aave Shield,NaN,NaN
48,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,86608,0x73df3559f3224f85258c160d3e17bdb9d6288ff4,1624431715,494,maUSDC,40,8288,214,500,Gotchus Alchemica,2.501e-11,680.0,73,11,88,12,54,98,37,0,0,87,0,0,0,0,False,ETH Tshirt,NaN,NaN,Miner Helmet,NaN,NaN,NaN,NaN
49,0x9f8a134a291b7337d70256a096093d7b8bff3f62,86582,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,1624408748,507,maAAVE,0,1805,21,507,Aavaa,2.4580001384895405,580.0,85,0,38,76,84,96,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,0x461d3fd11ab4e81b62c32c64114f81e16002b797,85946,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,1624404728,512,maDAI,170,2093,131,528,LV2+ HighBRP+ HighKinship,25.0,999.0,94,76,82,89,96,30,22,0,0,21,23,23,0,0,False,Captain Aave Suit,NaN,NaN,Captain Aave Mask,Captain Aave Shield,Captain Aave Shield,NaN,NaN
51,0x60c4ae0ee854a20ea7796a9678090767679b30fc,86533,0x67fdbb7326a6de4194b1dfee2e1e212952f0092b,1624361515,507,maTUSD,60,9628,124,511,ONIZUKA,25.01,597.0,92,31,91,97,58,95,19,0,0,0,134,0,0,0,False,Aave Hero Shirt,NaN,NaN,NaN,L2 Sign,NaN,NaN,NaN
52,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,86520,0x4e880933aaa461a5fbd0d499f1e142d78f77c8ea,1624329035,507,maAAVE,0,1805,21,507,Aavaa,2.4580001384895405,500.0,85,0,38,76,84,96,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,86477,0x0b31e9737fee75157a9aa775e35a43dec1dc2059,1624280789,517,maWETH,800,4913,229,517,vetalink butarens,0.03,1111.0,91,59,12,10,4,90,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,86327,0x5bcaf05e99a7fd678f3f9ecb32983f2bfbba582d,1624204184,483,maUSDT,180,5220,246,483,Sanna Marin,2.6e-11,799.0,7,36,54,96,89,16,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,0x60c4ae0ee854a20ea7796a9678090767679b30fc,86378,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,1624193611,369,maUSDC,820,9461,258,369,Jack Sparrow,1.111e-11,1818.0,52,24,44,51,50,80,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,0xf28c2873ce5d8bdf5798b977b9d87d3c86d80a61,86230,0x2213aba7232bfd36586b0f4f61c977d95ebd3d94,1624154561,477,maWETH,0,2731,42,479,Golden Ruby,0.017158544955387777,499.0,67,14,82,79,65,6,0,0,0,0,0,64,0,0,False,NaN,NaN,NaN,NaN,NaN,Common Wizard Staff,NaN,NaN
57,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,86377,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,1624153291,541,maYFI,160,607,174,573,YFI,0.0032,2000.0,0,95,85,99,79,21,132,0,0,133,58,130,0,0,False,Dragon Wings,NaN,NaN,Pointy Horns,Aagent Pistol,Fireball,NaN,NaN
58,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85959,0x830437c8d234c61ae6bffbc11f2b885e6e934554,1624139535,487,maAAVE,85,6130,89,487,eddy,0.078,510.0,50,3,75,14,6,82,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,86319,0xbb403d793dda52f8512950953771b7c341086120,1624139379,490,maUNI,0,7611,35,490,Unigotchi,1.1059132236617313,490.0,63,95,92,68,69,2,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,0x60c4ae0ee854a20ea7796a9678090767679b30fc,86312,0x9b11b6d5eaf7dcc3dc2d65067e585ac814a0e29c,1624110867,505,maUNI,0,9975,43,505,Cocaine,2.0,1000.0,50,81,76,98,1,96,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,0x60c4ae0ee854a20ea7796a9678090767679b30fc,86320,0x3a05fed22136b55cd3e4e9e60cf559539e691c49,1624110587,492,maAAVE,110,8452,106,492,John Doe,0.09,500.0,46,3,62,83,4,97,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,86303,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,1624086974,510,maDAI,40,9762,67,548,LOWER,25.0,600.0,7,54,9,98,22,6,81,0,0,80,83,82,0,0,False,Sushi Coat,NaN,NaN,Sushi Bandana,Sushi Knife,Sushi Piece,NaN,NaN
63,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,86258,0x85f3dafd99b5279cea53ffc5901e05abcbb5d6da,1624049765,516,maTUSD,175,1539,221,516,Cheese,25.0,1300.0,74,77,83,12,6,96,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,86107,0x3a460471ac951110ceeb7519583d0f7d4b2261b5,1624040272,517,maWETH,40,2932,166,519,Gavin James Wood,0.03,733.0,26,97,85,69,95,7,78,0,0,77,0,0,0,0,False,Black Jeans,NaN,NaN,Bitcoin Beanie,NaN,NaN,NaN,NaN
65,0x60c4ae0ee854a20ea7796a9678090767679b30fc,85581,0xacd8c60b697e75323e84ee50193138f17ab53c88,1624004664,479,maDAI,80,1538,86,479,IMO,27.0,490.0,84,99,3,33,37,66,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,86188,0xd3753a133d7a4bf10e08673a00edbd2b740ac6e8,1624001836,493,maDAI,115,9210,126,511,Aavegotchi Vietnam UoYoU,25.1,493.0,11,4,79,6,53,79,109,0,0,108,137,110,0,0,False,Rasta Shirt,NaN,NaN,Rasta Hat,Vote Sign,Jamaican Flag,NaN,NaN
67,0x830437c8d234c61ae6bffbc11f2b885e6e934554,86165,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,1623989258,477,maWETH,0,2731,42,479,Golden Ruby,0.017158544955387777,439.0,67,14,82,79,65,6,0,0,0,0,0,64,0,0,False,NaN,NaN,NaN,NaN,NaN,Common Wizard Staff,NaN,NaN
68,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,86059,0xf83c6f387b11cc7d0487b9e644e26cf298275033,1623962551,526,maTUSD,745,4882,202,526,XP BANK+KINSHIP+BSR,25.0,6100.0,86,87,89,79,17,97,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
69,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,86160,0x24266b04b3c96b1bab4704f7c59be7123bcd2b70,1623957225,477,maWETH,0,2731,42,479,Golden Ruby,0.017158544955387777,444.0,67,14,82,79,65,6,0,0,0,0,0,64,0,0,False,NaN,NaN,NaN,NaN,NaN,Common Wizard Staff,NaN,NaN
70,0x18bfff508960710fee296502de84667c7f4e88cf,86111,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,1623954373,418,maUSDT,90,5490,179,436,VietNam BlackGao,1e-11,444.0,64,35,78,3,54,56,138,146,117,139,137,64,0,0,False,Snapshot Shirt,Imperial Moustache,Cool shades,Snapshot Cap,Vote Sign,Common Wizard Staff,NaN,NaN
71,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,85983,0x3ba960aeb77b01476cfef7838b40aa9016b0e3c5,1623943336,474,maDAI,260,2565,186,474,Rune Christensen,0.0,750.0,38,92,53,78,14,0,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,86082,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,1623942650,491,maWETH,550,7360,0,491,550 EXP POWERBANK,0.0,1350.0,77,76,20,77,87,89,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,86081,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,1623942636,489,maWETH,550,7720,0,489,550 XP POWERBANK,0.0,1350.0,81,11,18,97,52,15,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,82268,0xdd537c675db2597a0ff2a51c382dd36ba716d8fb,1623941810,546,maWETH,1400,632,41,630,BRROOMER,0.08444271003691235,9999.0,19,85,100,0,90,86,102,0,159,101,106,120,154,0,False,Witchy Cloak,NaN,Lil Pump Shades,Witchy Hat,Portal Mage Axe,Martini,Legendary Rofl,NaN
75,0x3742f0fd8fce40411c450e74d270d4d5faaf92fd,86042,0x9ff84b91998df96a6587db8dde8d4e47518107d6,1623925992,456,maYFI,100,5033,106,460,BG,0.000808232586510102,525.0,87,1,43,39,47,2,0,0,0,77,0,0,0,0,False,NaN,NaN,NaN,Bitcoin Beanie,NaN,NaN,NaN,NaN
76,0x60c4ae0ee854a20ea7796a9678090767679b30fc,85926,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,1623871004,370,maDAI,865,5110,264,370,Billie,10.01,1800.0,53,52,56,85,67,51,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
77,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85965,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,1623861051,393,maUNI,70,6226,46,393,Nintendo,0.43478260869565216,399.0,48,43,39,38,91,68,135,0,0,0,0,0,0,0,False,Polygon Shirt,NaN,NaN,NaN,NaN,NaN,NaN,NaN
